기준년도,시군명,지역교육청명,지역명,학교명,학교급명,설립구분명,주야간명,제외여부,제외사유,1학년수(명),2학년수(명),3학년수(명),4학년수(명),5학년수(명),6학년수(명),특수학급학생수(명),순회학급학생수(명),합계사항(명)
2017,오산시,경기도화성오산교육지원청,경기도 오산시,운암중학교,,공립,주간,N,,165,185,137,,,,6,0,493(6)
2017,오산시,경기도화성오산교육지원청,경기도 오산시,운천중학교,,공립,주간,N,,376,358,357,,,,2,1,1094(3)
2017,오산시,경기도화성오산교육지원청,경기도 오산시,대호중학교,,공립,주간,N,,180,185,187,,,,6,0,558(6)
2017,오산시,경기도화성오산교육지원청,경기도 오산시,매홀초등학교,,공립,,N,,52,52,60,68,42,63,4,0,341(4)
2017,오산시,경기도교육청,경기도 오산시,운암고등학교,,공립,주간,N,,222,287,305,,,,3,0,817(3)
2017,오산시,경기도화성오산교육지원청,경기도 오산시,매홀초등학교삼미분교장,,공립,,N,,16,7,14,7,8,2,0,0,54(0)
2017,오산시,경기도교육청,경기도 오산시,매홀고등학교,,공립,주간,N,,220,287,355,,,,9,0,871(9)
2017,오산시,경기도화성오산교육지원청,경기도 오산시,대호초등학교,,공립,,N,,126,111,111,124,107,97,0,0,676(0)
2017,오산시,경기도교육청,경기도 오산시,세마고등학교,,공립,주간,N,,304,288,293,,,,10,0,895(10)
2017,오산시,경기도교육청,경기도 오산시,세교고등학교,,공립,주간,N,,353,385,381,,,,6,0,1125(6)
2017,오산시,경기도화성오산교육지원청,경기도 오산시,광성초등학교,,공립,,N,,136,159,127,133,112,95,6,0,768(6)
2017,오산시,경기도교육청,경기도 오산시,오산정보고등학교,,공립,주간,N,,270,261,262,,,,14,0,807(14)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,죽전중학교,,공립,주간,N,,221,224,193,,,,2,0,640(2)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,태성중학교,,사립,주간,N,,69,56,94,,,,0,0,219(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,포곡중학교,,공립,주간,N,,183,196,233,,,,12,0,624(12)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,지석초등학교,,공립,,N,,67,70,67,65,56,51,4,0,380(4)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,소현중학교,,공립,주간,N,,136,137,164,,,,0,0,437(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,송전중학교,,공립,주간,N,,40,39,32,,,,4,0,115(4)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,수지중학교,,공립,주간,N,,335,336,330,,,,0,0,1001(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,신갈중학교,,공립,주간,N,,116,106,128,,,,7,1,358(8)
2017,용인시,경기도교육청,경기도 용인시 처인구,백암고등학교,,공립,주간,N,,97,109,132,,,,9,0,347(9)
2017,용인시,경기도교육청,경기도 용인시 기흥구,기흥고등학교,,공립,주간,N,,322,371,334,,,,5,0,1032(5)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,어정중학교,,공립,주간,N,,202,197,144,,,,0,0,543(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,매봉초등학교,,공립,,N,,51,49,51,49,35,38,0,0,273(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,죽전초등학교,,공립,,N,,70,97,80,91,80,89,0,0,507(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,서룡초등학교,,공립,,N,,80,75,74,83,74,67,11,0,464(11)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,서원초등학교,,공립,,N,,102,144,133,154,141,128,9,0,811(9)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,서천초등학교,,공립,,N,,59,60,70,80,75,65,4,0,413(4)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,성복초등학교,,공립,,N,,128,143,148,159,151,116,0,0,845(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,소현초등학교,,공립,,N,,103,104,107,100,114,82,5,0,615(5)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,송전초등학교,,공립,,N,,57,70,61,65,60,47,2,0,362(2)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,수지초등학교,,공립,,N,,69,50,56,52,68,69,6,0,370(6)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,신갈초등학교,,공립,,N,,59,73,62,74,68,65,10,0,411(10)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,신월초등학교,,공립,,N,,92,100,116,132,97,117,0,0,654(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,양지초등학교,,공립,,N,,92,95,77,102,106,76,9,2,559(11)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,어정초등학교,,공립,,N,,130,129,142,131,116,114,7,0,769(7)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,언동초등학교,,공립,,N,,146,137,150,146,130,132,6,0,847(6)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,역북초등학교,,공립,,N,,171,187,182,187,166,180,0,0,1073(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,왕산초등학교,,공립,,N,,103,117,110,124,93,82,5,0,634(5)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,장평초등학교,,공립,,N,,5,3,12,5,9,4,0,0,38(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,정평초등학교,,공립,,N,,156,173,160,172,159,178,4,0,1002(4)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,제일초등학교,,공립,,N,,57,61,50,51,60,43,0,0,322(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,좌항초등학교,,공립,,N,,16,16,11,16,13,18,4,0,94(4)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,고기초등학교,,공립,,N,,33,31,37,25,24,27,0,0,177(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,고림초등학교,,공립,,N,,186,167,178,180,176,154,0,0,1041(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,구갈초등학교,,공립,,N,,90,78,98,80,80,77,0,0,503(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,구성초등학교,,공립,,N,,128,118,115,120,89,105,6,4,685(10)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,기흥초등학교,,공립,,N,,92,70,76,66,66,65,2,0,437(2)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,남곡초등학교,,공립,,N,,8,13,11,11,10,11,0,0,64(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,남사초등학교,,공립,,N,,6,16,14,17,12,28,2,0,95(2)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,남촌초등학교,,공립,,N,,8,7,14,8,11,13,0,0,61(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,용인대일초등학교,,공립,,N,,89,80,100,102,86,77,7,0,541(7)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,대지초등학교,,공립,,N,,100,96,102,104,92,85,0,0,579(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,대현초등학교,,공립,,N,,80,63,63,64,61,67,2,0,400(2)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,마북초등학교,,공립,,N,,128,131,122,143,137,129,0,0,790(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,마성초등학교,,공립,,N,,39,43,33,40,39,46,5,0,245(5)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,용인심곡초등학교,,공립,,N,,133,146,138,129,149,141,0,0,836(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,모현초등학교,,공립,,N,,64,64,68,58,58,44,4,0,360(4)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,백암초등학교,,공립,,N,,28,33,25,30,26,25,3,0,170(3)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,백암초등학교수정분교장,,공립,,N,,0,3,0,1,0,3,2,0,9(2)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,보라초등학교,,공립,,N,,39,40,38,32,24,35,4,0,212(4)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,보정초등학교,,공립,,N,,159,140,162,175,145,140,4,0,925(4)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,산양초등학교,,공립,,N,,151,101,137,156,114,109,0,0,768(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,상갈초등학교,,공립,,N,,127,110,120,126,118,101,3,0,705(3)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,상하초등학교,,공립,,N,,143,134,175,191,154,153,2,0,952(2)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,상현초등학교,,공립,,N,,113,124,138,169,135,161,0,0,840(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,초당중학교,,공립,주간,N,,397,352,365,,,,3,0,1117(3)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,용천중학교,,공립,주간,N,,170,138,135,,,,1,3,447(4)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,고림중학교,,공립,주간,N,,298,292,274,,,,0,0,864(0)
2017,용인시,경기도교육청,경기도 용인시 수지구,신봉고등학교,,공립,주간,N,,394,398,378,,,,8,0,1178(8)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,지곡초등학교,,공립,,N,,58,44,37,47,56,49,0,0,291(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,언남초등학교,,공립,,N,,106,121,117,140,119,120,3,0,726(3)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,용인이동초등학교,,공립,,N,,104,107,104,115,100,86,0,0,616(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,독정초등학교,,공립,,N,,213,187,200,225,169,185,0,0,1179(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,용인대덕초등학교,,공립,,N,,96,87,96,113,114,100,0,0,606(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,신리초등학교,,공립,,N,,107,89,117,140,120,107,0,0,680(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,손곡초등학교,,공립,,N,,171,193,191,199,176,178,0,0,1108(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,갈곡초등학교,,공립,,N,,160,131,172,183,151,139,7,5,948(12)
2017,용인시,경기도교육청,경기도 용인시 처인구,용인한국외국어대학교부설고등학교,,사립,주간,N,,365,368,366,,,,0,0,1099(0)
2017,용인시,경기도교육청,경기도 용인시 기흥구,용인백현고등학교,,공립,주간,N,,288,275,280,,,,5,0,848(5)
2017,용인시,경기도교육청,경기도 용인시 기흥구,성지고등학교,,공립,주간,N,,380,426,387,,,,6,0,1199(6)
2017,용인시,경기도교육청,경기도 용인시 수지구,현암고등학교,,공립,주간,N,,236,243,226,,,,0,0,705(0)
2017,용인시,경기도교육청,경기도 용인시 수지구,홍천고등학교,,공립,주간,N,,407,438,420,,,,16,0,1281(16)
2017,용인시,경기도교육청,경기도 용인시 기흥구,동백고등학교,,공립,주간,N,,313,373,334,,,,5,4,1029(9)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,토월초등학교,,공립,,N,,135,138,150,172,152,162,5,0,914(5)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,포곡초등학교,,공립,,N,,116,105,103,113,134,113,10,10,704(20)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,풍덕초등학교,,공립,,N,,201,192,202,180,176,179,6,0,1136(6)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,풍천초등학교,,공립,,N,,210,190,207,217,206,155,0,0,1185(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,한터초등학교,,공립,,N,,57,45,49,60,48,43,0,0,302(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,홍천초등학교,,공립,,N,,84,79,101,88,88,96,0,0,536(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,성서중학교,,공립,주간,N,,219,202,199,,,,7,0,627(7)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,신봉중학교,,공립,주간,N,,95,97,70,,,,4,0,266(4)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,원삼초등학교,,공립,,N,,21,14,13,17,14,11,0,0,90(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,이현초등학교,,공립,,N,,124,112,150,134,121,135,7,0,783(7)
2017,용인시,경기도교육청,경기도 용인시 처인구,용인고등학교,,공립,주간,N,,378,473,538,,,,30,7,1426(37)
2017,용인시,경기도교육청,경기도 용인시 처인구,용인바이오고등학교,,공립,주간,N,,80,81,78,,,,0,0,239(0)
2017,용인시,경기도교육청,경기도 용인시 처인구,용인정보고등학교,,사립,주간,N,,278,267,312,,,,0,0,857(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,새빛초등학교,,공립,,N,,204,196,196,208,194,149,7,0,1154(7)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,서농초등학교,,공립,,N,,303,234,254,171,138,148,4,0,1252(4)
2017,용인시,경기도교육청,경기도 용인시 수지구,수지고등학교,,공립,주간,N,,433,557,549,,,,8,0,1547(8)
2017,용인시,경기도교육청,경기도 용인시 기흥구,신갈고등학교,,사립,주간,N,,316,351,319,,,,0,0,986(0)
2017,용인시,경기도교육청,경기도 용인시 수지구,죽전고등학교,,공립,주간,N,,404,437,422,,,,0,0,1263(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,관곡초등학교,,공립,,N,,37,30,36,32,34,36,5,0,210(5)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,구갈중학교,,공립,주간,N,,190,198,202,,,,0,0,590(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,구성중학교,,공립,주간,N,,386,352,344,,,,7,0,1089(7)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,기흥중학교,,공립,주간,N,,0,49,36,,,,1,0,86(1)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,나곡중학교,,공립,주간,N,,188,220,177,,,,0,0,585(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,남사중학교,,사립,주간,N,,39,42,38,,,,0,0,119(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,대지중학교,,공립,주간,N,,118,142,132,,,,4,0,396(4)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,문정중학교,,사립,주간,N,,169,208,197,,,,0,0,574(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,백암중학교,,공립,주간,N,,66,64,73,,,,7,0,210(7)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,상갈중학교,,공립,주간,N,,161,169,144,,,,0,0,474(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,상현중학교,,공립,주간,N,,248,182,256,,,,3,0,689(3)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,서원중학교,,공립,주간,N,,358,389,318,,,,4,0,1069(4)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,성복중학교,,공립,주간,N,,306,267,266,,,,0,0,839(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,용인한일초등학교,,공립,,N,,98,107,90,113,99,86,5,0,598(5)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,나산초등학교,,공립,,N,,215,194,231,209,240,185,5,0,1279(5)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,청덕초등학교,,공립,,N,,222,220,209,254,235,217,10,0,1367(10)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,성지초등학교,,공립,,N,,23,25,25,23,22,30,0,0,148(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,삼가초등학교,,공립,,N,,142,119,141,113,133,112,5,0,765(5)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,용인성산초등학교,,공립,,N,,103,102,117,130,128,124,7,0,711(7)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,용인신촌초등학교,,공립,,N,,165,177,191,189,185,169,5,0,1081(5)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,홍천중학교,,공립,주간,N,,272,269,253,,,,1,0,795(1)
2017,용인시,경기도교육청,경기도 용인시 기흥구,청덕고등학교,,공립,주간,N,,300,342,373,,,,3,0,1018(3)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,언동중학교,,공립,주간,N,,156,146,137,,,,0,0,439(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,영문중학교,,공립,주간,N,,307,328,358,,,,6,5,1004(11)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,용동중학교,,사립,주간,N,,209,220,205,,,,0,0,634(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,용인중학교,,공립,주간,N,,240,216,196,,,,16,8,676(24)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,이현중학교,,공립,주간,N,,351,392,344,,,,7,0,1094(7)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,정평중학교,,공립,주간,N,,367,398,332,,,,0,0,1097(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,용마초등학교,,공립,,N,,110,108,138,152,118,143,6,0,775(6)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,용인둔전초등학교,,공립,,N,,127,148,150,187,159,179,7,0,957(7)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,용인초등학교,,공립,,N,,126,117,116,111,101,94,11,8,684(19)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,용천초등학교,,공립,,N,,40,50,52,41,38,40,7,0,268(7)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,성서초등학교,,공립,,N,,138,125,108,119,90,81,8,0,669(8)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,용인신봉초등학교,,공립,,N,,162,142,147,148,129,105,5,0,838(5)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,두창초등학교,,공립,,N,,16,13,21,23,24,20,0,0,117(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,흥덕중학교,,공립,주간,N,,406,359,314,,,,6,0,1085(6)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,상하중학교,,공립,주간,N,,167,162,146,,,,3,0,478(3)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,서천중학교,,공립,주간,N,,179,188,126,,,,4,0,497(4)
2017,용인시,경기도교육청,경기도 용인시 수지구,풍덕고등학교,,공립,주간,N,,481,531,531,,,,0,0,1543(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,동천초등학교,,공립,,N,,81,74,71,68,61,75,9,0,439(9)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,백봉초등학교,,공립,,N,,4,3,6,8,6,0,2,0,29(2)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,솔개초등학교,,공립,,N,,145,136,156,153,151,133,0,0,874(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,운학초등학교,,공립,,N,,22,17,19,19,12,19,4,0,112(4)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,공세초등학교,,공립,,N,,82,70,73,75,56,53,1,0,410(1)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,용인한빛초등학교,,공립,,N,,144,105,108,114,123,103,6,0,703(6)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,둔전제일초등학교,,공립,,N,,125,119,141,154,112,119,12,0,782(12)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,석현초등학교,,공립,,N,,226,190,215,245,228,195,3,0,1302(3)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,흥덕초등학교,,공립,,N,,201,178,206,199,154,144,5,0,1087(5)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,중일초등학교,,공립,,N,,219,176,147,160,162,129,9,0,1002(9)
2017,용인시,경기도교육청,경기도 용인시 처인구,태성고등학교,,사립,주간,N,,258,330,338,,,,0,0,926(0)
2017,용인시,경기도교육청,경기도 용인시 기흥구,구성고등학교,,공립,주간,N,,310,358,323,,,,9,3,1003(12)
2017,용인시,경기도교육청,경기도 용인시 기흥구,보정고등학교,,공립,주간,N,,352,401,366,,,,15,0,1134(15)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,교동초등학교,,공립,,N,,139,106,127,138,132,115,4,0,761(4)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,나곡초등학교,,공립,,N,,153,129,185,176,153,145,0,0,941(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,효자초등학교,,공립,,N,,161,177,171,165,181,139,0,0,994(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,원삼중학교,,공립,주간,N,,31,29,26,,,,0,0,86(0)
2017,용인시,경기도교육청,경기도 용인시 기흥구,서천고등학교,,공립,주간,N,,256,271,296,,,,4,0,827(4)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,청곡초등학교,,공립,,N,,122,93,117,108,113,95,3,0,651(3)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,현암초등학교,,공립,,N,,155,108,140,141,118,112,0,0,774(0)
2017,용인시,경기도교육청,경기도 용인시 수지구,서원고등학교,,공립,주간,N,,391,422,345,,,,4,0,1162(4)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,용신중학교,,공립,주간,N,,311,310,274,,,,3,0,898(3)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,용인한빛중학교,,공립,주간,N,,125,85,113,,,,3,0,326(3)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,능원초등학교,,공립,,N,,144,123,136,100,117,98,0,0,718(0)
2017,용인시,경기도교육청,경기도 용인시 수지구,대지고등학교,,공립,주간,N,,331,352,343,,,,10,0,1036(10)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,모현중학교,,공립,주간,N,,168,155,162,,,,2,0,487(2)
2017,용인시,경기도용인교육지원청,경기도 용인시 처인구,헌산중학교,,사립,주간,N,,22,34,36,,,,0,0,92(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,현암중학교,,공립,주간,N,,190,215,152,,,,0,0,557(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,용인신릉중학교,,공립,주간,N,,229,184,173,,,,0,0,586(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,용인신촌중학교,,공립,주간,N,,344,334,335,,,,0,0,1013(0)
2017,용인시,경기도교육청,경기도 용인시 기흥구,흥덕고등학교,,공립,주간,N,,272,264,265,,,,7,0,808(7)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,동막초등학교,,공립,,N,,187,166,211,227,179,178,0,0,1148(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,석성초등학교,,공립,,N,,186,190,212,258,236,182,5,0,1269(5)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,동백초등학교,,공립,,N,,254,267,293,303,250,247,0,0,1614(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,용인백현초등학교,,공립,,N,,213,205,217,252,194,224,7,0,1312(7)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,초당초등학교,,공립,,N,,164,186,175,193,166,148,7,0,1039(7)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,용인대덕중학교,,공립,주간,N,,236,238,225,,,,4,0,703(4)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,손곡중학교,,공립,주간,N,,186,206,214,,,,3,0,609(3)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,성지중학교,,공립,주간,N,,207,219,224,,,,3,0,653(3)
2017,용인시,경기도교육청,경기도 용인시 기흥구,초당고등학교,,공립,주간,N,,314,356,322,,,,8,3,1003(11)
2017,용인시,경기도교육청,경기도 용인시 처인구,용인삼계고등학교,,공립,주간,N,,227,237,241,,,,9,0,714(9)
2017,용인시,경기도교육청,경기도 용인시 처인구,고림고등학교,,공립,주간,N,,352,429,0,,,,9,4,794(13)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,보라중학교,,공립,주간,N,,404,416,377,,,,11,0,1208(11)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,청덕중학교,,공립,주간,N,,214,171,176,,,,2,0,563(2)
2017,용인시,경기도교육청,경기도 용인시 기흥구,보라고등학교,,공립,주간,N,,261,299,278,,,,9,0,847(9)
2017,용인시,경기도교육청,경기도 용인시 처인구,포곡고등학교,,공립,주간,N,,292,304,308,,,,9,10,923(19)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,대청초등학교,,공립,,N,,111,129,116,124,121,111,3,0,715(3)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,용인신릉초등학교,,공립,,N,,91,96,82,91,84,70,0,0,514(0)
2017,용인시,경기도용인교육지원청,경기도 용인시 수지구,신일초등학교,,공립,,N,,99,90,88,137,115,92,8,0,629(8)
2017,용인시,경기도교육청,경기도 용인시 수지구,성복고등학교,,공립,주간,N,,401,436,397,,,,9,0,1243(9)
2017,용인시,경기도교육청,경기도 용인시 수지구,상현고등학교,,공립,주간,N,,325,360,333,,,,4,0,1022(4)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,동백중학교,,공립,주간,N,,357,391,367,,,,7,0,1122(7)
2017,용인시,경기도용인교육지원청,경기도 용인시 기흥구,용인백현중학교,,공립,주간,N,,323,337,216,,,,0,0,876(0)
2017,의왕시,경기도군포의왕교육지원청,경기도 의왕시,의왕중학교,,공립,주간,N,,97,131,159,,,,3,0,390(3)
2017,의왕시,경기도교육청,경기도 의왕시,백운고등학교,,공립,주간,N,,311,364,320,,,,12,0,1007(12)
2017,의왕시,경기도군포의왕교육지원청,경기도 의왕시,갈뫼중학교,,공립,주간,N,,276,272,314,,,,1,0,863(1)
2017,의왕시,경기도군포의왕교육지원청,경기도 의왕시,갈뫼초등학교,,공립,,N,,103,92,111,104,102,88,5,0,605(5)
2017,의왕시,경기도군포의왕교육지원청,경기도 의왕시,모락초등학교,,공립,,N,,86,71,91,78,73,70,0,0,469(0)
2017,의왕시,경기도군포의왕교육지원청,경기도 의왕시,덕장중학교,,공립,주간,N,,127,113,111,,,,5,0,356(5)
2017,의왕시,경기도군포의왕교육지원청,경기도 의왕시,고천초등학교,,공립,,N,,58,51,72,68,75,56,5,0,385(5)
2017,의왕시,경기도군포의왕교육지원청,경기도 의왕시,덕장초등학교,,공립,,N,,96,86,88,89,97,77,7,0,540(7)
2017,의왕시,경기도군포의왕교육지원청,경기도 의왕시,백운초등학교,,공립,,N,,151,140,139,150,134,113,8,0,835(8)
2017,의왕시,경기도군포의왕교육지원청,경기도 의왕시,오전초등학교,,공립,,N,,73,69,63,86,63,60,5,12,431(17)
2017,의왕시,경기도군포의왕교육지원청,경기도 의왕시,왕곡초등학교,,공립,,N,,72,70,75,67,57,75,0,0,416(0)
2017,의왕시,경기도군포의왕교육지원청,경기도 의왕시,의왕부곡초등학교,,공립,,N,,74,109,98,117,93,101,8,6,606(14)
2017,의왕시,경기도군포의왕교육지원청,경기도 의왕시,내동초등학교,,공립,,N,,154,126,126,95,95,63,0,0,659(0)
2017,의왕시,경기도군포의왕교육지원청,경기도 의왕시,의왕초등학교,,공립,,N,,170,202,176,193,181,175,1,0,1098(1)
2017,의왕시,경기도군포의왕교육지원청,경기도 의왕시,포일초등학교,,공립,,N,,120,102,71,83,54,55,5,0,490(5)
2017,의왕시,경기도군포의왕교육지원청,경기도 의왕시,의왕부곡중학교,,공립,주간,N,,200,203,195,,,,3,0,601(3)
